,Movie Name,Rating,IMDb,Rotten Tomatoes,Genres,Country,Language,Runtime,Release Year,Platform Name
949,Like Father,18+,6.1,49%,"Comedy,Drama",United States,English,98.0,2018-01-01,Netflix
950,War Machine,18+,6.0,48%,"Comedy,Drama,War",United States,"English,Pushto",122.0,2017-01-01,Netflix
951,Deidra & Laney Rob a Train,16+,6.1,91%,"Comedy,Crime,Drama",United States,English,92.0,2017-01-01,Netflix
953,Falling Inn Love,7+,5.6,61%,"Comedy,Romance",United States,English,98.0,2019-01-01,Netflix
954,The Bounty Hunter,13+,5.6,12%,"Action,Comedy,Romance",United States,"English,Ukrainian",110.0,2010-01-01,Netflix
956,Guess Who,13+,5.9,42%,"Comedy,Romance",United States,English,105.0,2005-01-01,Netflix
958,Nobody Speak: Trials of the Free Press,16+,6.5,91%,Documentary,"Netherlands,United States",English,95.0,2017-01-01,Netflix
961,Initial D,7+,6.4,33%,"Action,Comedy,Drama,Romance","China,Hong Kong","Cantonese,English",107.0,2005-01-01,Netflix
965,Valentine's Day,13+,5.7,18%,"Comedy,Romance",United States,"English,Spanish,Russian,Italian",125.0,2010-01-01,Netflix
966,The Lovers,18+,6.0,84%,"Drama,Romance",United States,English,122.0,2017-01-01,Netflix
967,Pari,13+,6.6,45%,"Fantasy,Horror,Mystery",India,Hindi,136.0,2018-01-01,Netflix
968,Sleepless,18+,5.6,25%,"Action,Crime,Thriller",United States,English,95.0,2017-01-01,Netflix
969,How to Be a Latin Lover,13+,5.9,39%,"Comedy,Drama","Mexico,United States","English,Spanish",115.0,2017-01-01,Netflix
970,Detour,18+,6.2,65%,"Action,Thriller","United Kingdom,South Africa,United Arab Emirates",English,97.0,2017-01-01,Netflix
972,Ghosts of Girlfriends Past,13+,5.8,27%,"Comedy,Fantasy,Romance",United States,"English,Japanese,Chinese,Spanish",115.0,2009-01-01,Netflix
974,War on Everyone,18+,5.8,61%,"Action,Comedy,Crime",United Kingdom,"English,Spanish",98.0,2016-01-01,Netflix
976,Juanita,18+,5.9,77%,Drama,United States,"English,Spanish",90.0,2019-01-01,Netflix
977,Equals,13+,6.1,35%,"Drama,Romance,Sci-Fi","United States,Indonesia",English,101.0,2015-01-01,Netflix
978,The Last Days of Chez Nous,18+,6.6,85%,"Comedy,Drama,Romance",Australia,English,93.0,1992-01-01,Netflix
980,The Bleeding Edge,16+,7.7,100%,Documentary,"Australia,United States",English,99.0,2018-01-01,Netflix
988,Clive Davis: The Soundtrack of Our Lives,13+,7.4,80%,Documentary,United States,English,123.0,2017-01-01,Netflix
989,Rolling Thunder Revue: A Bob Dylan Story by Martin Scorsese,18+,7.7,92%,"Documentary,Biography,History,Music",United States,English,142.0,2019-01-01,Netflix
990,Goosebumps 2: Haunted Halloween,7+,5.6,48%,"Adventure,Comedy,Family,Fantasy,Horror","United States,United Kingdom",English,90.0,2018-01-01,Netflix
992,National Parks Adventures,13+,7.0,100%,"Documentary,Short",United States,English,43.0,2016-01-01,Netflix
993,Sand Castle,18+,6.3,44%,"Drama,War",United States,"English,Arabic",113.0,2017-01-01,Netflix
995,In the Tall Grass,18+,5.4,36%,"Drama,Horror,Mystery,Thriller","Canada,United States",English,101.0,2019-01-01,Netflix
996,Kevin Hart: Irresponsible,18+,6.4,100%,Comedy,United States,English,60.0,2019-01-01,Netflix
997,The B-Side: Elsa Dorfman's Portrait Photography,18+,6.6,97%,Documentary,United States,English,76.0,2017-01-01,Netflix
998,The Bad Education Movie,13+,5.7,63%,Comedy,United Kingdom,English,90.0,2015-01-01,Netflix
1002,Norman Lear: Just Another Version of You,13+,7.2,86%,"Documentary,Biography,History",United States,English,91.0,2016-01-01,Netflix
1003,A Tale of Love and Darkness,13+,6.0,71%,"Biography,Drama,History,Mystery,Romance,War","Israel,United States","Hebrew,English,Arabic,Russian",95.0,2015-01-01,Netflix
1004,Godzilla,13+,5.4,16%,"Action,Adventure,Sci-Fi,Thriller","United States,Japan","English,Japanese",123.0,1998-01-01,Netflix
1006,Raising Cain,18+,6.1,57%,"Crime,Drama,Horror,Thriller",United States,"English,Spanish",92.0,1992-01-01,Netflix
1007,Results,18+,5.4,84%,"Comedy,Romance",United States,"English,Japanese",105.0,2015-01-01,Netflix
1008,Hop,7+,5.4,25%,"Animation,Adventure,Comedy,Family,Fantasy",United States,"English,Chinese,Spanish,French,Ukrainian",95.0,2011-01-01,Netflix
1009,Toro,13+,5.9,80%,"Action,Adventure,Crime,Drama,Thriller",Spain,Spanish,105.0,2016-01-01,Netflix
1012,The Peacemaker,18+,5.9,39%,"Action,Adventure,Thriller",United States,"English,Russian,Serbian,Bosnian,Croatian,Polish",124.0,1997-01-01,Netflix
1014,Jim Gaffigan: Obsessed,16+,7.6,100%,"Documentary,Comedy",United States,English,60.0,2014-01-01,Netflix
1015,The Final Destination,18+,5.2,29%,"Horror,Thriller",United States,English,82.0,2009-01-01,Netflix
1018,For Colored Girls,18+,6.1,32%,Drama,United States,English,133.0,2010-01-01,Netflix
1019,The Heartbreak Kid,18+,5.8,29%,"Comedy,Romance",United States,"English,Spanish",116.0,2007-01-01,Netflix
1020,The Art of the Steal,18+,6.3,44%,"Comedy,Crime,Thriller","Canada,United States","English,Spanish",90.0,2013-01-01,Netflix
1022,Holiday in the Wild,7+,6.1,43%,"Comedy,Drama,Romance",United States,English,85.0,2019-01-01,Netflix
1023,A-X-L,13+,5.3,27%,"Action,Adventure,Family,Sci-Fi,Thriller",United States,English,98.0,2018-01-01,Netflix
1024,Orbiter 9,16+,5.9,67%,"Drama,Romance,Sci-Fi","Spain,Colombia","Spanish,English",95.0,2017-01-01,Netflix
1025,For Love or Money,7+,6.2,37%,"Comedy,Drama,Romance",United States,English,96.0,1993-01-01,Netflix
1026,The Package,18+,5.5,50%,"Comedy,Thriller",United States,English,94.0,2018-01-01,Netflix
1030,Tau,18+,5.8,29%,"Sci-Fi,Thriller",United States,English,97.0,2018-01-01,Netflix
1032,The Body Remembers When the World Broke Open,18+,6.7,97%,Drama,"Canada,Norway",English,105.0,2019-01-01,Netflix
1034,Tusk,18+,5.3,45%,"Comedy,Drama,Horror",United States,English,102.0,2014-01-01,Netflix
1035,Gemini,18+,5.4,71%,"Drama,Horror,Thriller",Canada,English,116.0,2018-01-01,Netflix
1038,The Student,13+,6.9,87%,Thriller,United States,English,90.0,2016-01-01,Netflix
1039,My Entire High School Sinking Into the Sea,13+,6.0,85%,"Animation,Comedy,Drama",United States,English,75.0,2016-01-01,Netflix
1040,Pokémon the Movie: I Choose You!,7+,6.3,33%,"Animation,Action,Adventure,Family,Fantasy","Japan,United States","Japanese,English",98.0,2017-01-01,Netflix
1045,Tremors 3: Back to Perfection,7+,5.3,67%,"Action,Comedy,Horror,Sci-Fi,Thriller",United States,English,104.0,2001-01-01,Netflix
1047,God's Not Dead,7+,4.7,13%,Drama,United States,English,113.0,2014-01-01,Netflix
1051,24 Hours to Live,18+,5.7,52%,"Action,Sci-Fi,Thriller","South Africa,China,United States","English,Chinese",93.0,2017-01-01,Netflix
1053,A Family Man,18+,6.5,13%,Drama,"Canada,United States",English,108.0,2017-01-01,Netflix
1056,The Nutcracker and the Four Realms,7+,5.5,33%,"Adventure,Family,Fantasy","United States,Canada","English,French",99.0,2018-01-01,Netflix
1058,The Super,18+,5.9,40%,"Horror,Mystery,Thriller",United States,English,90.0,2018-01-01,Netflix
1059,Adventures in Public School,16+,5.8,71%,Comedy,"Canada,United States","English,Spanish",86.0,2018-01-01,Netflix
1061,A Very Murray Christmas,18+,5.5,71%,"Comedy,Music,Musical",United States,English,56.0,2015-01-01,Netflix
1063,The Trust,18+,5.4,63%,"Crime,Horror,Mystery,Thriller",United States,English,91.0,2016-01-01,Netflix
1065,Dean,13+,6.2,62%,"Comedy,Drama,Romance",United States,English,94.0,2016-01-01,Netflix
1068,Rowdy Rathore,13+,5.7,55%,Action,India,Hindi,140.0,2012-01-01,Netflix
1070,Girl on the Third Floor,18+,4.6,81%,"Drama,Horror,Mystery",United States,English,93.0,2019-01-01,Netflix
1071,Mindhorn,18+,6.3,91%,Comedy,United Kingdom,English,89.0,2016-01-01,Netflix
1072,WHAT DID JACK DO?,16+,6.5,92%,"Short,Comedy,Crime,Drama,Fantasy,Music,Mystery,Thriller",United States,English,17.0,2017-01-01,Netflix
1075,13 Cameras,18+,5.1,77%,"Crime,Drama,Horror,Thriller",United States,English,87.0,2015-01-01,Netflix
1077,Come and Find Me,18+,5.7,62%,Thriller,"Canada,United States,United Kingdom",English,112.0,2016-01-01,Netflix
1078,Cirque du Freak: The Vampire's Assistant,13+,5.8,38%,"Action,Adventure,Fantasy,Thriller",United States,"English,Spanish,French",109.0,2009-01-01,Netflix
1084,The Rachel Divide,18+,6.2,71%,Documentary,United States,English,100.0,2018-01-01,Netflix
1096,The Captive,18+,5.9,30%,"Crime,Drama,Mystery,Thriller",Canada,English,112.0,2014-01-01,Netflix
1097,Irreplaceable You,18+,6.4,32%,"Comedy,Drama,Romance",United States,English,96.0,2018-01-01,Netflix
1099,Barbecue,7+,6.4,86%,Comedy,France,French,98.0,2017-01-01,Netflix
1100,Dark Places,18+,6.2,23%,"Action,Drama,Mystery,Thriller","United States,United Kingdom,France",English,113.0,2015-01-01,Netflix
1102,Await Further Instructions,18+,4.8,80%,"Horror,Mystery,Sci-Fi",United Kingdom,English,91.0,2018-01-01,Netflix
1107,The Bad Batch,18+,5.3,47%,"Drama,Horror,Romance,Sci-Fi",United States,English,118.0,2017-01-01,Netflix
1111,Drillbit Taylor,13+,5.7,26%,"Action,Comedy,Crime,Drama",United States,English,110.0,2008-01-01,Netflix
1112,Jeremiah Tower: The Last Magnificent,18+,6.4,84%,"Documentary,Biography","Mexico,United States",English,103.0,2016-01-01,Netflix
1113,Closed Circuit,18+,6.2,43%,"Crime,Drama,Mystery,Thriller","United Kingdom,United States",English,96.0,2013-01-01,Netflix
1114,At First Light,13+,5.5,54%,"Drama,Sci-Fi,Thriller",Canada,English,90.0,2018-01-01,Netflix
1117,I'll See You in My Dreams,13+,6.7,80%,"Comedy,Drama,Romance",United States,English,92.0,2015-01-01,Netflix
1120,It Takes Two,7+,5.9,8%,"Comedy,Family,Romance",United States,English,101.0,1995-01-01,Netflix
1123,Cop Out,18+,5.6,18%,"Action,Comedy,Crime,Thriller",United States,"English,Spanish",107.0,2010-01-01,Netflix
1128,Acts of Vengeance,18+,5.7,55%,"Action,Drama,Thriller","Bulgaria,United States",English,87.0,2017-01-01,Netflix
1129,Stink!,all,7.1,89%,Documentary,United States,English,91.0,2015-01-01,Netflix
1130,The Green Inferno,18+,5.3,38%,"Adventure,Horror","United States,Spain,Chile,Peru","English,Spanish",100.0,2014-01-01,Netflix
1132,The Lodgers,18+,5.1,55%,"Drama,Horror,Romance,Thriller",Ireland,English,92.0,2017-01-01,Netflix
1134,Billu,7+,6.2,60%,"Comedy,Drama",India,"Hindi,Awadhi",137.0,2009-01-01,Netflix
1135,Standoff,18+,6.1,56%,"Drama,Thriller",Canada,English,80.0,2016-01-01,Netflix
1143,The Do-Over,18+,5.7,9%,"Action,Adventure,Comedy,Mystery",United States,English,108.0,2016-01-01,Netflix
1144,The Vatican Tapes,18+,4.9,20%,"Horror,Thriller",United States,"English,Aramaic",91.0,2015-01-01,Netflix
1149,St. Agatha,18+,5.2,64%,"Horror,Thriller",United States,English,103.0,2019-01-01,Netflix
1151,Close,18+,5.7,37%,"Action,Drama,Thriller","United Kingdom,United States","Arabic,French,English",94.0,2019-01-01,Netflix
1156,5 Flights Up,13+,6.2,46%,"Comedy,Drama",United States,English,88.0,2014-01-01,Netflix
1159,Goon: Last of the Enforcers,18+,5.8,43%,"Comedy,Sport",Canada,English,101.0,2017-01-01,Netflix
1160,Life After Beth,18+,5.6,44%,"Comedy,Fantasy,Horror,Romance",United States,English,89.0,2014-01-01,Netflix
1161,Take Me,18+,6.1,67%,"Comedy,Crime",United States,English,83.0,2017-01-01,Netflix
1163,And Breathe Normally,16+,6.8,92%,Drama,"Iceland,Sweden,Belgium","Icelandic,English",95.0,2018-01-01,Netflix
1164,The Tribes of Palos Verdes,18+,5.8,64%,Drama,United States,English,104.0,2017-01-01,Netflix
1165,Pete Davidson: Alive from New York,18+,5.9,40%,Comedy,United States,English,49.0,2020-01-01,Netflix
1168,House at the End of the Street,13+,5.6,14%,"Drama,Horror,Thriller","Canada,United States",English,101.0,2012-01-01,Netflix
1172,All the Boys Love Mandy Lane,18+,5.5,43%,Horror,United States,English,90.0,2008-01-01,Netflix
1177,Mute,18+,5.4,20%,"Mystery,Sci-Fi,Thriller","United Kingdom,Germany","English,German",126.0,2018-01-01,Netflix
1180,The Warriors Gate,13+,5.4,50%,"Action,Adventure,Comedy,Family,Fantasy","France,Canada,China,Cambodia","English,Chinese,Khmer",108.0,2016-01-01,Netflix
1184,Dream House,13+,6.0,6%,"Drama,Mystery,Thriller","United States,Canada",English,84.0,2011-01-01,Netflix
1185,Luka Chuppi,7+,6.3,33%,"Comedy,Romance",India,Hindi,126.0,2019-01-01,Netflix
1187,Arjun: The Warrior Prince,all,6.8,57%,"Animation,Action,Adventure",India,Hindi,96.0,2012-01-01,Netflix
1191,Skiptrace,13+,5.7,38%,"Action,Adventure,Comedy,Crime,Thriller","China,Hong Kong,United States","Mandarin,English,Mongolian",107.0,2016-01-01,Netflix
1193,Miss Virginia,16+,6.6,60%,Drama,United States,English,102.0,2019-01-01,Netflix
1196,Otherhood,18+,6.0,29%,Comedy,"United Kingdom,United States",English,100.0,2019-01-01,Netflix
1197,"Fireworks, Should We See It from the Side or the Bottom?",13+,5.5,43%,"Animation,Drama,Family,Fantasy,Romance,Sci-Fi",Japan,Japanese,90.0,2017-01-01,Netflix
1202,The Motive,18+,6.5,63%,"Comedy,Drama","Spain,Mexico","Spanish,English",112.0,2017-01-01,Netflix
1204,Come Sunday,16+,5.9,63%,Drama,United States,English,106.0,2018-01-01,Netflix
1206,Country Strong,13+,6.3,22%,"Drama,Music",United States,English,117.0,2010-01-01,Netflix
1208,Ri¢hie Ri¢h,7+,5.4,24%,"Comedy,Family",United States,"English,Latin",95.0,1994-01-01,Netflix
1210,Message from the King,18+,6.4,43%,"Action,Crime,Drama,Thriller","United Kingdom,France,Belgium,United States","English,Armenian",102.0,2017-01-01,Netflix
1211,"Crouching Tiger, Hidden Dragon: Sword of Destiny",13+,6.1,20%,"Action,Adventure,Drama,Fantasy","China,United States",English,96.0,2016-01-01,Netflix
1215,Revenger,18+,5.7,40%,"Action,Crime,Thriller","France,Canada,United States",English,95.0,2018-01-01,Netflix
1217,American Circumcision,16+,7.3,60%,Documentary,United States,English,101.0,2017-01-01,Netflix
1218,Raajneeti,7+,7.1,13%,"Drama,Thriller",India,"Hindi,English",163.0,2010-01-01,Netflix
1219,Shepherds and Butchers,18+,6.8,56%,Drama,"South Africa,United States,Germany","English,Afrikaans",106.0,2017-01-01,Netflix
1221,Carrie,18+,5.5,20%,Horror,United States,English,98.0,2002-01-01,Netflix
1223,For Greater Glory: The True Story of Cristiada,18+,6.6,21%,"Drama,History,War,Western",Mexico,"Spanish,English",145.0,2012-01-01,Netflix
1224,Happy New Year,all,5.0,47%,"Comedy,Romance",United States,English,118.0,2014-01-01,Netflix
1225,Between Worlds,18+,4.4,29%,"Drama,Fantasy,Thriller",Spain,English,90.0,2018-01-01,Netflix
1227,Savage Dog,16+,4.9,75%,"Action,Drama",United States,English,94.0,2017-01-01,Netflix
1229,Close Enemies,18+,6.3,58%,"Drama,Thriller","France,Belgium","French,Arabic",111.0,2018-01-01,Netflix
1233,"Yours, Mine & Ours",7+,5.5,6%,"Comedy,Family,Fantasy,Romance",United States,English,88.0,2005-01-01,Netflix
1236,The Hurricane Heist,13+,5.1,46%,"Action,Adventure,Crime,Thriller","United Kingdom,United States","American Sign Language,English",103.0,2018-01-01,Netflix
1237,Wine Country,18+,5.4,68%,Comedy,United States,English,103.0,2019-01-01,Netflix
1239,Submission,18+,5.6,49%,"Drama,Mystery,Romance",United States,English,24.0,2018-01-01,Netflix
1240,Barely Lethal,13+,5.4,26%,"Action,Adventure,Comedy",United States,English,96.0,2015-01-01,Netflix
1243,Buffalo Boys,18+,5.8,79%,"Action,Drama,History,Thriller","Indonesia,Singapore","Indonesian,English",102.0,2018-01-01,Netflix
1250,Immoral Tales,18+,5.6,43%,"Drama,Romance",France,"French,Italian,Hungarian",103.0,1973-01-01,Netflix
1253,3 Generations,13+,5.9,32%,Drama,United States,"English,Spanish",92.0,2016-01-01,Netflix
1256,A Christmas Prince: The Royal Wedding,7+,5.2,70%,"Drama,Romance",United States,English,92.0,2018-01-01,Netflix
1257,XX,18+,4.5,70%,Horror,"Canada,United States",English,80.0,2017-01-01,Netflix
1267,Bullet Head,18+,5.4,59%,"Crime,Drama,Thriller","Bulgaria,United States",English,93.0,2017-01-01,Netflix
1268,Moonwalkers,18+,6.1,42%,"Action,Comedy","France,Belgium",English,107.0,2015-01-01,Netflix
1269,Imagine That,7+,5.6,41%,"Comedy,Drama,Family,Fantasy","United States,Germany",English,107.0,2009-01-01,Netflix
1271,Bébé's Kids,13+,5.8,30%,"Animation,Comedy,Fantasy,Musical",United States,English,70.0,1992-01-01,Netflix
1272,Patrick,16+,5.8,36%,"Comedy,Family,Romance",United Kingdom,English,94.0,2018-01-01,Netflix
1278,Sleepover,7+,5.3,15%,"Comedy,Family,Romance",United States,English,89.0,2004-01-01,Netflix
1281,Mascots,18+,5.7,49%,Comedy,United States,English,89.0,2016-01-01,Netflix
1291,Aarakshan,13+,6.2,57%,Drama,India,"Hindi,English",164.0,2011-01-01,Netflix
1295,The Outcasts,13+,5.5,50%,Comedy,United States,English,95.0,2017-01-01,Netflix
1298,Tad the Lost Explorer and the Secret of King Midas,7+,6.2,29%,"Animation,Adventure,Comedy,Family,Fantasy","Spain,United States","English,Spanish",85.0,2017-01-01,Netflix
1301,Major League II,7+,5.6,5%,"Comedy,Sport",United States,English,105.0,1994-01-01,Netflix
1302,La tribu,18+,5.8,71%,"Drama,Romance,Sci-Fi","New Zealand,United Kingdom",English,30.0,2018-01-01,Netflix
1304,Force 2,7+,6.2,55%,"Action,Thriller",India,Hindi,127.0,2016-01-01,Netflix
1307,Tarzan II,all,5.6,33%,"Animation,Adventure,Comedy,Family",United States,English,72.0,2005-01-01,Netflix
1309,He's Out There,18+,5.2,43%,"Horror,Thriller","Canada,United States",English,89.0,2018-01-01,Netflix
1314,Rugrats Go Wild,7+,5.6,39%,"Animation,Adventure,Comedy,Family,Fantasy,Musical",United States,English,80.0,2003-01-01,Netflix
1318,Yucatán,7+,5.4,60%,Comedy,Spain,"Spanish,Polish",129.0,2018-01-01,Netflix
1319,Trespass Against Us,18+,5.8,57%,"Action,Crime,Drama,Thriller",United Kingdom,English,99.0,2016-01-01,Netflix
1320,The Last Summer,16+,5.6,17%,Comedy,United States,English,109.0,2019-01-01,Netflix
1321,Sinister 2,18+,5.3,16%,"Horror,Mystery,Thriller","United States,United Kingdom,Canada",English,97.0,2015-01-01,Netflix
1327,Bennett's War,13+,5.5,50%,Sport,United States,English,94.0,2019-01-01,Netflix
1329,A Haunted House,18+,5.0,9%,"Comedy,Fantasy",United States,"English,Spanish",86.0,2013-01-01,Netflix
1340,Anthony Jeselnik: Fire in the Maternity Ward,18+,7.0,80%,Comedy,United States,English,64.0,2019-01-01,Netflix
1341,"The Goods: Live Hard, Sell Hard",18+,5.8,27%,Comedy,United States,English,89.0,2009-01-01,Netflix
1349,Sandy Wexler,16+,5.1,27%,Comedy,United States,English,130.0,2017-01-01,Netflix
1352,Sex and the City 2,18+,4.5,16%,"Comedy,Drama,Romance",United States,"English,Arabic",146.0,2010-01-01,Netflix
1353,Badland,16+,5.7,50%,Western,United States,English,117.0,2019-01-01,Netflix
1355,The Most Assassinated Woman in the World,18+,5.3,86%,"Biography,Drama,Mystery,Thriller","Belgium,United Kingdom,United States",French,102.0,2018-01-01,Netflix
1359,Bushwick,18+,5.2,47%,"Action,Adventure,Drama,Romance,Thriller",United States,English,94.0,2017-01-01,Netflix
1361,Dilwale,7+,5.2,21%,"Action,Comedy,Drama,Romance",India,Hindi,158.0,2015-01-01,Netflix
1372,Ibiza,18+,5.2,75%,"Comedy,Romance",United States,English,94.0,2018-01-01,Netflix
1373,Jailbreak,18+,5.4,70%,"Action,Comedy",Cambodia,"Khmer,English,French",92.0,2017-01-01,Netflix
1374,"Game Over, Man!",18+,5.4,9%,"Action,Comedy",United States,English,101.0,2018-01-01,Netflix
1375,The Same Blood,18+,6.0,100%,"Drama,Mystery,Thriller","Argentina,United States",Spanish,113.0,2019-01-01,Netflix
1376,Love Wedding Repeat,18+,5.5,21%,Comedy,"Italy,United Kingdom",English,100.0,2020-01-01,Netflix
1378,Apollo 18,13+,5.2,23%,"Horror,Mystery,Sci-Fi,Thriller","United States,Canada",English,86.0,2011-01-01,Netflix
1380,Strange Weather,18+,5.9,58%,"Adventure,Drama",United States,English,92.0,2016-01-01,Netflix
1381,Rolling Papers,18+,6.2,58%,"Documentary,Biography,News","United States,Uruguay","Spanish,English",79.0,2015-01-01,Netflix
1386,Chernobyl Diaries,18+,5.0,19%,"Horror,Mystery,Thriller",United States,"English,Ukrainian,Russian",86.0,2012-01-01,Netflix
1388,The Sea of Trees,13+,6.1,15%,"Drama,Fantasy,Mystery",United States,"English,Japanese",110.0,2016-01-01,Netflix
1390,The Cat in the Hat,7+,3.9,9%,"Adventure,Comedy,Family,Fantasy",United States,English,82.0,2003-01-01,Netflix
1394,Cut Bank,18+,6.0,37%,"Crime,Drama,Thriller",United States,English,93.0,2014-01-01,Netflix
